AP,23,13,66,1,1479482559046
AP,76,6,31,0,1479482572681
AP,134,16,68,1,1479482598021
AP,62,9,33,1,1479482616224
AP,43,15,36,0,1479482639308
AP,163,4,35,0,1479482651328
AP,167,10,37,1,1479482668480
AP,121,8,39,0,1479482684404
AP,14,5,39,0,1479482695755
AP,133,2,39,1,1479482705180
AP,26,11,62,1,1479482722451
AP,74,9,36,0,1479482738787
AP,1,8,37,1,1479482753590
AP,44,3,21,1,1479482763790
AP,95,8,25,1,1479482778467
AP,102,11,14,1,1479482796159
AP,65,3,22,1,1479482805547
AP,100,5,60,1,1479482816810
AP,143,3,14,0,1479482825950
AP,168,14,36,1,1479482846206
AP,9,8,66,0,1479482870170
AP,170,10,66,1,1479482886633
AP,139,15,35,0,1479482911173
AP,94,18,70,1,1479482936062
AP,99,16,83,0,1479482964073
AP,36,8,41,1,1479482981258
AP,24,2,22,0,1479482991639
AP,123,7,73,1,1479483005833
AP,148,24,77,1,1479483036659
AP,32,5,12,1,1479483048272
AP,157,15,58,1,1479483070179
AP,114,9,39,1,1479483087868
AP,72,12,59,1,1479483106074
AP,81,11,58,0,1479483123032
AP,165,10,75,0,1479483141131
AP,15,3,67,1,1479483153022
AP,82,6,34,0,1479483167017
AP,150,5,27,1,1479483187137
AP,173,14,69,1,1479483212711
AP,169,14,66,1,1479483232856
AP,112,20,79,1,1479483266253
AP,110,13,29,0,1479483287023
AP,22,7,60,0,1479483300327
AP,158,9,77,0,1479483328707
AP,34,28,89,1,1479483364647
AP,0,19,11,1,1479483390543
AP,6,15,88,0,1479483412363
AP,42,11,29,0,1479483429436
AP,31,2,68,0,1479483437318
AP,50,2,14,1,1479483445453
AP,67,6,20,0,1479483458849
AP,39,8,9,0,1479483473162
AP,151,35,94,1,1479483514888
AP,84,17,27,1,1479483539958
AP,147,12,96,0,1479483561255
AP,159,12,72,1,1479483603299
AP,129,1,24,0,1479483610062
AP,59,9,66,1,1479483624694
AP,125,16,74,1,1479483646918
AP,111,11,36,1,1479483663708
AP,64,5,41,0,1479483677295
AP,136,11,74,1,1479483697317
AP,126,18,20,0,1479483721688
AP,40,2,31,0,1479483730170
AP,5,27,74,1,1479483764276
AP,28,7,75,1,1479483785431
AP,140,2,42,1,1479483797652
AP,29,9,78,1,1479483812524
AP,130,5,42,1,1479483830310
AP,124,5,44,1,1479483842211
AP,177,10,21,1,1479483861357
AP,60,16,84,0,1479483883149
AP,166,11,66,1,1479483899907
AP,61,12,80,0,1479483919430
AP,127,4,42,1,1479483929835
AP,47,13,68,1,1479483949686
AP,103,3,23,1,1479483959131
AP,109,3,19,1,1479483968066
AP,116,13,63,1,1479483987879
AP,83,7,83,1,1479484001467
AP,18,5,83,0,1479484012714
AP,30,7,72,0,1479484026130
AP,89,16,73,0,1479484048299
AP,160,7,57,1,1479484062954
AP,20,2,33,0,1479484071765
AP,56,14,80,1,1479484145128
AP,98,2,67,0,1479484154351
AP,68,4,40,1,1479484168385
AP,101,15,88,1,1479484205018
AP,137,10,30,1,1479484226463
AP,91,13,66,1,1479484255604
AP,107,8,72,0,1479484270294
AP,2,7,26,1,1479484283188
AP,92,1,41,1,1479484297537
AP,106,23,30,0,1479484328608
AP,45,14,27,0,1479484354000
AP,77,6,43,0,1479484366200
AP,96,9,40,0,1479484382240
AP,78,5,32,0,1479484394152
AP,85,7,33,1,1479484407453
AP,176,8,39,1,1479484422895
AP,3,28,98,0,1479484458829
AP,178,3,41,1,1479484476923
AP,115,4,78,0,1479484486975
AP,113,7,69,1,1479484500726
AP,49,1,73,1,1479484509839
AP,38,1,39,0,1479484518214
AP,16,6,39,0,1479484530046
AP,105,10,61,0,1479484545921
AP,63,10,64,1,1479484562030
AP,90,4,39,1,1479484571333
AP,33,13,62,0,1479484590582
AP,149,8,33,1,1479484604406
AP,79,3,37,1,1479484612910
AP,88,10,81,1,1479484629705
AP,171,1,80,0,1479484644958
AP,142,14,87,1,1479484665675
AP,13,13,69,0,1479484686959
AP,53,1,11,0,1479484694678
AP,73,11,40,1,1479484717918
AP,161,10,71,1,1479484734558
AP,80,2,20,1,1479484745853
AP,19,10,60,1,1479484762885
AP,174,34,35,1,1479484776754
AP,51,7,63,0,1479484790333
AP,8,12,55,0,1479484810867
AP,17,3,37,0,1479484821090
AP,175,13,15,1,1479484830924
AP,117,20,87,1,1479484861810
AP,70,17,68,1,1479484887157
AP,21,8,35,0,1479484902233
AP,52,6,33,1,1479484914004
AP,155,8,37,0,1479484928910
AP,66,6,41,0,1479484943036
AP,27,7,30,1,1479484956684
AP,154,4,88,0,1479484968100
AP,132,20,84,1,1479484994940
AP,75,2,65,0,1479485005703
AP,146,1,29,1,1479485012339
AP,48,7,39,1,1479485024971
AP,104,4,24,1,1479485035299
AP,152,13,67,1,1479485053948
AP,87,10,91,1,1479485070395
AP,71,10,33,0,1479485091186
AP,119,8,28,0,1479485104899
AP,122,8,36,1,1479485119651
AP,37,10,94,0,1479485136976
AP,131,4,72,1,1479485150146
AP,153,10,76,1,1479485167262
AP,10,34,86,0,1479485207858
AP,118,25,72,0,1479485240045
AP,4,8,33,1,1479485258002
AP,162,21,72,1,1479485285001
AP,93,5,96,0,1479485299225
AP,128,6,40,1,1479485311209
AP,55,2,32,0,1479485319174
AP,144,8,44,0,1479485335873
AP,120,15,30,1,1479485361345
AP,164,19,88,1,1479485387564
AP,135,7,16,0,1479485400552
AP,7,3,81,0,1479485409457
AP,35,6,25,0,1479485421416
AP,58,16,66,1,1479485444684
AP,145,5,34,1,1479485459808
AP,108,8,57,0,1479485474776
AP,86,5,25,1,1479485485113
AP,57,12,33,1,1479485503353
AP,46,10,67,1,1479485520060
AP,97,5,33,0,1479485532144
AP,69,9,37,1,1479485547247
AP,138,6,30,1,1479485560856
AP,172,5,30,1,1479485573728
AP,25,11,27,1,1479485592030
AP,12,8,63,1,1479485606389
AP,11,1,72,0,1479485617845
CW,93,5,1,1,1479505655743
CW,170,10,94,1,1479505740486
CW,146,1,1,1,1479505755605
CW,97,5,3,0,1479505768934
CW,144,8,93,1,1479505785309
CW,152,13,95,1,1479505806476
CW,91,13,1,0,1479505828996
CW,34,28,97,1,1479505872980
CW,139,15,2,0,1479505897932
CW,33,13,89,0,1479505918284
CW,159,12,22,0,1479505938636
CW,47,13,83,1,1479505958723
CW,94,18,71,1,1479505989115
CW,125,16,72,1,1479506011564
CW,79,3,16,1,1479506021923
CW,40,2,42,0,1479506035163
CW,167,10,60,0,1479506054611
CW,15,3,66,1,1479506069491
CW,142,14,62,1,1479506104667
CW,57,12,45,1,1479506125267
CW,59,9,60,1,1479506148586
CW,2,7,57,0,1479506161154
CW,107,8,40,1,1479506178994
CW,132,20,44,0,1479506205297
CW,117,20,69,1,1479506236049
CW,86,5,39,1,1479506248634
CW,81,11,68,0,1479506267921
CW,177,10,58,0,1479506285577
CW,96,9,39,0,1479506300465
CW,27,7,32,1,1479506315201
CW,130,5,40,1,1479506341505
CW,29,9,40,0,1479506356705
CW,69,9,40,1,1479506373905
CW,55,2,44,0,1479506384761
CW,103,3,33,1,1479506397576
CW,24,2,38,0,1479506409592
CW,120,15,2,1,1479506431968
CW,149,8,55,0,1479506449112
CW,85,7,78,0,1479506462136
CW,22,7,70,0,1479506475632
CW,62,9,65,0,1479506492888
CW,50,2,34,1,1479506500792
CW,108,8,34,1,1479506521543
CW,42,11,53,1,1479506539951
CW,100,5,58,1,1479506552654
CW,7,3,53,0,1479506562247
CW,110,13,94,1,1479506606975
CW,83,7,45,0,1479506655126
CW,5,27,64,1,1479506690326
CW,154,4,59,0,1479506701399
CW,135,7,53,1,1479506716646
CW,30,7,27,1,1479506732750
CW,36,8,5,1,1479506748415
CW,175,13,2,1,1479506759334
CW,165,10,58,0,1479506775382
CW,90,4,67,0,1479506785302
CW,105,10,94,0,1479506802062
CW,101,15,68,1,1479506825182
CW,169,14,91,1,1479506845893
CW,147,12,92,0,1479506877445
CW,49,1,3,0,1479506888790
CW,25,11,11,1,1479506910541
CW,109,3,17,1,1479506923005
CW,88,10,80,1,1479506944037
CW,127,4,11,1,1479506957500
CW,65,3,13,1,1479506967468
CW,163,4,84,1,1479506977413
CW,16,6,85,1,1479506990772
CW,74,9,13,0,1479507007660
CW,12,8,86,1,1479507024468
CW,37,10,90,0,1479507040556
CW,112,20,93,1,1479507066996
CW,6,15,76,0,1479507106084
CW,114,9,7,1,1479507121260
CW,102,11,16,1,1479507141163
CW,131,4,80,1,1479507155268
CW,124,5,88,0,1479507169523
CW,41,11,22,0,1479507191547
CW,161,10,23,0,1479507209427
CW,171,1,91,0,1479507221627
CW,104,4,12,1,1479507231459
CW,35,6,12,0,1479507244059
CW,20,2,89,1,1479507253650
CW,51,7,86,0,1479507267186
CW,172,5,90,0,1479507280266
CW,56,14,89,1,1479507302073
CW,26,11,92,1,1479507331138
CW,134,16,89,1,1479507383058
CW,98,2,12,1,1479507396401
CW,164,19,87,1,1479507424848
CW,141,21,90,1,1479507454000
CW,64,5,17,0,1479507471169
CW,43,15,86,1,1479507495641
CW,4,8,11,1,1479507519280
CW,157,15,86,1,1479507546863
CW,80,2,11,1,1479507556912
CW,122,8,8,1,1479507572295
CW,133,2,89,0,1479507586304
CW,63,10,86,1,1479507604905
CW,46,10,13,0,1479507626320
CW,176,8,6,1,1479507639199
CW,38,1,90,1,1479507649199
CW,53,1,89,1,1479507658735
CW,21,8,92,1,1479507672998
CW,168,14,85,0,1479507705951
CW,173,14,91,1,1479507728351
CW,166,11,92,1,1479507745663
CW,158,9,87,0,1479507761646
CW,121,8,84,1,1479507776142
CW,72,12,17,0,1479507795366
CW,143,3,8,0,1479507809414
CW,119,8,84,1,1479507825814
CW,129,1,10,0,1479507833679
CW,123,7,81,1,1479507848942
CW,148,24,53,1,1479507879814
CW,113,7,31,0,1479507896278
CW,126,18,86,1,1479507923574
CW,92,1,64,0,1479507932862
CW,111,11,79,0,1479507951077
CW,54,11,25,1,1479507970253
CW,128,6,6,1,1479507991630
CW,77,6,88,1,1479508003517
CW,45,14,64,1,1479508030413
CW,9,8,16,1,1479508047461
CW,78,5,17,0,1479508068852
CW,13,13,85,0,1479508088045
CW,136,11,83,1,1479508121292
CW,68,4,64,0,1479508132716
CW,116,13,81,1,1479508152692
CW,150,5,74,0,1479508165204
CW,153,10,92,1,1479508182748
CW,151,35,87,1,1479508224852
CW,71,10,85,1,1479508241100
CW,76,6,82,1,1479508254332
CW,73,11,88,0,1479508271708
CW,18,5,22,1,1479508287075
CW,8,12,82,0,1479508310714
CW,1,8,94,0,1479508342674
CW,155,8,83,1,1479508357491
CW,99,16,89,0,1479508379787
CW,82,6,87,1,1479508392875
CW,115,4,28,1,1479508403146
CW,179,4,14,1,1479508416682
CW,14,5,13,0,1479508428867
CW,11,1,79,0,1479508438586
CW,0,19,12,1,1479508464394
CW,19,10,85,1,1479508481242
CW,118,25,8,1,1479508512521
CW,156,3,19,1,1479508525145
CW,174,34,73,0,1479508535682
CW,44,3,20,1,1479508549442
CW,52,6,18,1,1479508564001
CW,61,12,25,1,1479508583649
CW,66,6,70,1,1479508598200
CW,17,3,22,0,1479508607761
CW,178,3,83,0,1479508617816
CW,106,23,40,0,1479508647617
CW,60,16,26,1,1479508672761
CW,89,16,37,1,1479508697816
CW,39,8,25,0,1479508714592
CW,160,7,72,1,1479508730352
CW,10,34,30,1,1479508779288
CW,137,10,40,1,1479508801768
CW,48,7,35,1,1479508817744
CW,67,6,68,1,1479508833272
CW,84,17,63,0,1479508862615
CW,58,16,42,0,1479508890135
CW,87,10,82,1,1479508912039
CW,95,8,77,0,1479508933198
CW,145,5,70,0,1479508947238
CW,3,28,81,0,1479508991215
CW,140,2,71,0,1479509001957
CW,32,5,23,1,1479509014566
CW,28,7,46,0,1479509033365
CW,162,21,67,1,1479509069917
CW,70,17,75,1,1479509100510
CW,138,6,76,0,1479509117557
CW,75,2,75,0,1479509126942
CW,23,13,78,1,1479509153621
CW,31,2,84,0,1479509162638
CS,153,10,29,0,1479828109996
CS,83,7,73,1,1479828131436
CS,18,5,31,1,1479828145051
CS,110,13,64,1,1479828171355
CS,43,15,30,0,1479828196330
CS,169,14,100,1,1479828218714
CS,78,5,80,1,1479828234226
CS,170,10,20,0,1479828251682
CS,160,7,24,0,1479828265618
CS,19,10,75,1,1479828285626
CS,68,4,34,1,1479828298130
CS,62,9,31,1,1479828314818
CS,99,16,27,1,1479828341257
CS,5,27,79,1,1479828375746
CS,129,1,26,0,1479828384851
CS,128,6,26,1,1479828397129
CS,42,11,27,0,1479828415874
CS,61,12,32,1,1479828434698
CS,53,1,30,0,1479828445217
CS,6,15,74,0,1479828466417
CS,85,7,31,1,1479828482904
CS,142,14,76,1,1479828504105
CS,57,12,76,0,1479828526080
CS,159,12,27,0,1479828546144
CS,155,8,31,0,1479828561072
CS,173,14,78,1,1479828580736
CS,132,20,83,1,1479828607225
CS,3,28,78,0,1479828642681
CS,56,14,72,1,1479828664064
CS,92,1,76,0,1479828673822
CS,29,9,33,0,1479828690615
CS,69,9,74,0,1479828707558
CS,125,16,76,1,1479828733223
CS,141,21,33,0,1479828762814
CS,107,8,69,0,1479828781046
CS,101,15,76,1,1479828802030
CS,164,19,25,0,1479828826934
CS,171,1,29,1,1479828839358
CS,63,10,28,0,1479828857245
CS,114,9,27,1,1479828873486
CS,66,6,28,0,1479828886685
CS,115,4,25,1,1479828896437
CS,145,5,73,0,1479828907973
CS,81,11,25,1,1479828927989
CS,1,8,79,0,1479828944917
CS,167,10,72,0,1479828968989
CS,4,8,18,1,1479828984221
CS,22,7,82,0,1479828998165
CS,17,3,0,0,1479829008780
CS,59,9,75,1,1479829024284
CS,84,17,13,1,1479829047573
CS,130,5,7,1,1479829060052
CS,12,8,76,1,1479829075507
CS,82,6,24,0,1479829087636
CS,39,8,21,0,1479829101924
CS,93,5,69,0,1479829115172
CS,100,5,31,0,1479829127107
CS,8,12,79,0,1479829145955
CS,148,24,74,1,1479829175764
CS,58,16,72,1,1479829198307
CS,75,2,31,1,1479829212051
CS,51,7,73,0,1479829225179
CS,49,1,32,0,1479829232523
CS,47,13,74,1,1479829252403
CS,9,8,13,1,1479829267595
CS,79,3,12,1,1479829276348
CS,127,4,22,1,1479829287259
CS,117,20,72,1,1479829313122
CS,98,2,25,1,1479829320818
CS,31,2,25,1,1479829329154
CS,178,3,27,1,1479829337738
CS,124,5,73,0,1479829349955
CS,14,5,28,0,1479829360034
CS,102,11,22,1,1479829377923
CS,162,21,79,1,1479829405139
CS,41,11,74,1,1479829425506
CS,67,6,27,0,1479829437506
CS,23,13,80,1,1479829456721
CS,136,11,77,1,1479829475993
CS,76,6,29,0,1479829489537
CS,21,8,69,1,1479829506473
CS,54,11,20,1,1479829523745
CS,133,2,26,1,1479829535169
CS,44,3,20,1,1479829543793
CS,166,11,25,0,1479829562233
CS,121,8,19,0,1479829577657
CS,36,8,26,1,1479829591865
CS,139,15,75,1,1479829613176
CS,37,10,70,0,1479829631768
CS,30,7,28,1,1479829646881
CS,161,10,23,0,1479829663768
CS,87,10,21,0,1479829682256
CS,118,25,83,0,1479829713880
CS,16,6,77,1,1479829727192
CS,174,34,68,0,1479829740695
CS,111,11,76,0,1479829757311
CS,50,2,27,1,1479829765231
CS,32,5,21,1,1479829775623
CS,72,12,24,0,1479829792951
CS,146,1,15,1,1479829800271
CS,2,7,75,0,1479829812798
CS,60,16,79,0,1479829834791
CS,77,6,31,0,1479829846119
CS,123,7,74,1,1479829859590
CS,74,9,76,1,1479829875062
CS,149,8,24,1,1479829889479
CS,140,2,25,1,1479829901647
CS,104,4,0,1,1479829913590
CS,103,3,100,0,1479829925510
CS,25,11,25,1,1479829944606
CS,143,3,75,1,1479829952717
CS,88,10,27,0,1479829970661
CS,165,10,21,1,1479829986565
CS,28,7,29,0,1479830003157
CS,177,10,81,0,1479830019045
CS,55,2,29,0,1479830027846
CS,122,8,30,1,1479830041918
CS,71,10,27,0,1479830058966
CS,24,2,28,0,1479830068061
CS,70,17,81,1,1479830092789
CS,80,2,22,1,1479830101862
CS,154,4,67,0,1479830115254
CS,156,3,29,1,1479830126765
CS,106,23,78,1,1479830156245
CS,48,7,25,1,1479830169268
CS,157,15,20,0,1479830190812
CS,158,9,75,0,1479830205884
CS,137,10,72,0,1479830222252
CS,65,3,25,1,1479830231539
CS,33,13,25,1,1479830251364
CS,147,12,84,0,1479830268764
CS,10,34,77,0,1479830310035
CS,131,4,29,0,1479830323980
CS,116,13,78,1,1479830342827
CS,0,19,68,0,1479830369555
CS,176,8,18,1,1479830382642
CS,34,28,20,0,1479830416954
CS,86,5,23,1,1479830428939
CS,40,2,28,0,1479830437242
CS,120,15,0,1,1479830459178
CS,179,4,16,1,1479830473354
CS,52,6,78,0,1479830485946
CS,15,3,73,1,1479830498363
CS,151,35,75,1,1479830540746
CS,105,10,69,0,1479830559777
CS,46,10,73,1,1479830576449
CS,90,4,23,1,1479830586601
CS,144,8,72,1,1479830603714
CS,175,13,24,1,1479830614025
CS,20,2,21,0,1479830624138
CS,119,8,76,1,1479830638634
CS,26,11,83,1,1479830655930
CS,163,4,29,0,1479830668665
CS,97,5,18,0,1479830679384
CS,91,13,77,1,1479830698256
CS,38,1,76,1,1479830708065
CS,168,14,28,1,1479830728425
CS,113,7,27,0,1479830743914
CS,150,5,21,1,1479830754433
CS,11,1,76,0,1479830764057
CS,94,18,29,0,1479830789409
CS,35,6,24,0,1479830806152
CS,73,11,77,0,1479830825287
CS,64,5,75,1,1479830837064
CS,126,18,78,1,1479830861240
CS,96,9,75,1,1479830876920
CS,135,7,73,1,1479830890048
CS,13,13,76,0,1479830909201
CS,134,16,79,1,1479830930878
CS,89,16,23,1,1479830954919
CS,109,3,25,1,1479830963934
CS,112,20,23,0,1479830991655
CS,7,3,24,1,1479831000406
CS,172,5,74,0,1479831011774
CS,95,8,26,1,1479831026182
CS,152,13,75,1,1479831045326
CS,45,14,80,1,1479831065806
CS,27,7,29,1,1479831080174
CS,138,6,74,0,1479831094118
CS,108,8,69,0,1479831108550
AS,157,15,67,1,1480612762915
AS,3,28,31,1,1480612812618
AS,153,10,67,1,1480612917124
AS,126,18,81,1,1480612955758
AS,146,1,91,0,1480612965808
AS,108,8,60,0,1480612988914
AS,26,11,64,1,1480613031093
AS,129,1,69,1,1480613041976
AS,106,23,38,0,1480613089708
AS,38,1,33,0,1480613101415
AS,13,13,33,1,1480613141371
AS,175,13,74,0,1480613158792
AS,152,13,61,1,1480613189480
AS,97,5,85,1,1480613211682
AS,121,8,65,1,1480613238882
AS,12,8,64,1,1480613264694
AS,30,7,61,0,1480613288552
AS,41,11,63,1,1480613320917
AS,55,2,68,1,1480613334333
AS,6,15,33,1,1480613371600
AS,73,11,60,0,1480613399199
AS,134,16,38,0,1480613434951
AS,51,7,70,0,1480613453402
AS,86,5,67,0,1480613473184
AS,14,5,66,1,1480613490725
AS,166,11,62,1,1480613513217
AS,81,11,63,0,1480613532873
AS,62,9,29,1,1480613550520
AS,159,12,33,0,1480613574753
AS,176,8,29,1,1480613592119
AS,156,3,61,0,1480613611375
AS,125,16,62,1,1480613636109
AS,49,1,60,1,1480613646860
AS,140,2,67,0,1480613667675
AS,136,11,71,1,1480613684803
AS,54,11,77,0,1480613702984
AS,4,8,32,1,1480613722783
AS,127,4,65,0,1480613734477
AS,16,6,73,1,1480613747561
AS,154,4,69,0,1480613760302
AS,32,5,60,0,1480613777495
AS,87,10,87,1,1480613796330
AS,23,13,21,0,1480613819130
AS,74,9,30,0,1480613837601
AS,155,8,37,0,1480613856522
AS,101,15,70,1,1480613887548
AS,162,21,53,1,1480613934416
AS,28,7,42,0,1480613954382
AS,25,11,66,0,1480613977566
AS,113,7,46,0,1480613997433
AS,64,5,39,0,1480614015363
AS,83,7,63,1,1480614031967
AS,29,9,62,1,1480614051717
AS,11,1,38,1,1480614085832
AS,141,21,35,0,1480614127377
AS,34,28,35,0,1480614182709
AS,102,11,33,1,1480614209394
AS,120,15,37,1,1480614245527
AS,114,9,34,1,1480614270463
AS,77,6,61,1,1480614297211
AS,39,8,33,0,1480614327039
AS,177,10,40,1,1480614357271
AS,96,9,60,1,1480614380630
AS,109,3,34,1,1480614393286
AS,52,6,37,1,1480614411015
AS,147,12,60,0,1480614438500
AS,35,6,62,1,1480614466701
AS,56,14,37,0,1480614497822
AS,88,10,36,0,1480614519683
AS,92,1,37,1,1480614530016
AS,158,9,38,1,1480614548599
AS,0,19,34,1,1480614577935
AS,111,11,59,0,1480614596184
AS,123,7,31,0,1480614612084
AS,124,5,37,1,1480614623788
AS,168,14,16,1,1480614646754
AS,37,10,27,1,1480614664095
AS,161,10,63,1,1480614680453
AS,9,8,29,1,1480614695189
AS,1,8,64,0,1480614708886
AS,172,5,61,0,1480614719823
AS,115,4,33,1,1480614733104
AS,143,3,38,0,1480614744207
AS,53,1,32,0,1480614752555
AS,107,8,66,0,1480614767123
AS,47,13,34,0,1480614787412
AS,160,7,61,1,1480614803339
AS,144,8,59,1,1480614824711
AS,45,14,34,0,1480614853377
AS,90,4,33,1,1480614865159
AS,46,10,37,0,1480614891010
AS,98,2,7,1,1480614901659
AS,22,7,60,0,1480614919907
AS,173,14,42,0,1480614952346
AS,150,5,22,1,1480614968773
AS,103,3,36,1,1480614981564
AS,68,4,36,1,1480614995008
AS,21,8,58,1,1480615019941
AS,44,3,33,1,1480615031529
AS,119,8,60,1,1480615050479
AS,110,13,35,0,1480615079690
AS,69,9,60,0,1480615103061
AS,85,7,40,1,1480615122975
AS,70,17,37,0,1480615158058
AS,135,7,20,0,1480615176329
AS,58,16,27,0,1480615246082
AS,163,4,65,1,1480615259443
AS,145,5,35,1,1480615275848
AS,15,3,60,1,1480615290022
AS,165,10,32,1,1480615319103
AS,149,8,38,1,1480615344648
AS,99,16,59,0,1480615385637
AS,105,10,62,0,1480615410616
AS,82,6,58,1,1480615427175
AS,164,19,60,1,1480615467190
AS,24,2,39,0,1480615478875
AS,19,10,61,1,1480615500774
AS,65,3,32,1,1480615516036
AS,132,20,36,0,1480615550476
AS,72,12,18,0,1480615569791
AS,31,2,36,1,1480615579442
AS,151,35,42,0,1480615622828
AS,128,6,34,1,1480615634990
AS,10,34,65,0,1480615676294
AS,95,8,36,1,1480615690677
AS,18,5,37,1,1480615701627
AS,7,3,36,1,1480615711615
AS,48,7,63,0,1480615724951
AS,178,3,60,0,1480615736500
AS,67,6,60,1,1480615749649
AS,170,10,61,1,1480615767683
AS,139,15,24,0,1480615790237
AS,27,7,61,0,1480615804253
AS,5,27,73,1,1480615842572
AS,36,8,38,1,1480615859107
AS,80,2,39,1,1480615868220
AS,57,12,36,1,1480615892356
AS,89,16,5,1,1480615923604
AS,61,12,27,1,1480615947691
AS,8,12,36,1,1480615972604
AS,2,7,59,0,1480615989171
AS,100,5,35,0,1480616003420
AS,20,2,25,0,1480616070295
AS,122,8,59,0,1480616092489
AS,66,6,16,0,1480616109229
AS,133,2,62,0,1480616123580
AS,17,3,30,0,1480616135260
AS,117,20,61,1,1480616174715
AS,130,5,29,1,1480616189570
AS,138,6,44,1,1480616207102
AS,33,13,59,0,1480616238504
AS,94,18,65,1,1480616278366
AS,43,15,50,1,1480616320799
AS,104,4,36,1,1480616336530
AS,50,2,35,1,1480616347669
AS,174,34,60,0,1480616360546
AS,71,10,60,1,1480616388648
AS,75,2,31,1,1480616399167
AS,84,17,25,1,1480616436120
AS,40,2,33,0,1480616445585
AS,179,4,19,1,1480616469655
AS,169,14,65,1,1480616499835
AS,167,10,33,1,1480616521184
AS,60,16,31,1,1480616556842
AS,137,10,32,1,1480616575561
AS,171,1,43,1,1480616586383
AS,118,25,37,1,1480616623659
AS,59,9,59,1,1480616639175
AS,131,4,56,1,1480616649512
AS,93,5,27,1,1480616661690
AS,142,14,58,1,1480616683999
AS,112,20,56,1,1480616711377
AS,76,6,35,0,1480616753150
AS,42,11,30,0,1480616774185
AS,91,13,40,0,1480616794619
AS,116,13,16,0,1480616815495
AS,148,24,60,1,1480616848605
AS,63,10,37,0,1480616868099
AS,79,3,31,1,1480616877462
AS,78,5,33,0,1480616891453
AR,111,11,88,0,1481142967443
AR,104,4,0,1,1481143069949
AR,172,5,100,0,1481143085266
AR,87,10,29,0,1481143104066
AR,16,6,71,1,1481143120439
AR,121,8,28,0,1481143138749
AR,105,10,79,0,1481143156984
AR,44,3,17,1,1481143167845
AR,77,6,81,1,1481143181962
AR,149,8,0,1,1481143196699
AR,132,20,29,0,1481143224832
AR,70,17,100,1,1481143250542
AR,98,2,0,1,1481143260195
AR,138,6,69,0,1481143272979
AR,41,11,63,1,1481143289898
AR,162,21,100,1,1481143319318
AR,116,13,64,1,1481143339232
AR,88,10,61,1,1481143357128
AR,19,10,67,1,1481143373761
AR,72,12,79,1,1481143394341
AR,9,8,19,1,1481143444847
AR,95,8,13,1,1481143458631
AR,38,1,50,1,1481143469224
AR,150,5,32,1,1481143483926
AR,69,9,75,0,1481143499694
AR,164,19,100,1,1481143526415
AR,74,9,18,0,1481143542335
AR,125,16,24,0,1481143564844
AR,142,14,28,0,1481143585521
AR,20,2,79,1,1481143594224
AR,136,11,63,1,1481143614464
AR,65,3,28,1,1481143623794
AR,107,8,41,1,1481143639558
AR,34,28,0,0,1481143674128
AR,157,15,38,0,1481143695982
AR,148,24,100,1,1481143726361
AR,118,25,0,1,1481143759304
AR,101,15,68,1,1481143782139
AR,112,20,26,0,1481143813052
AR,178,3,51,0,1481143826714
AR,67,6,29,0,1481143839493
AR,168,14,60,0,1481143861437
AR,165,10,22,1,1481143877725
AR,78,5,57,1,1481143889701
AR,140,2,50,0,1481143903514
AR,58,16,30,0,1481143925335
AR,48,7,30,1,1481143940860
AR,47,13,57,1,1481143963196
AR,57,12,33,1,1481143981892
AR,59,9,68,1,1481143997460
AR,167,10,57,0,1481144014260
AR,49,1,45,0,1481144025470
AR,154,4,60,0,1481144035697
AR,28,7,38,0,1481144054075
AR,21,8,67,1,1481144068555
AR,14,5,59,1,1481144086027
AR,126,18,82,1,1481144111618
AR,137,10,26,1,1481144127538
AR,11,1,57,0,1481144136529
AR,75,2,33,1,1481144147606
AR,131,4,42,0,1481144157762
AR,99,16,32,1,1481144189338
AR,109,3,34,1,1481144201083
AR,26,11,96,1,1481144218033
AR,171,1,57,0,1481144226090
AR,146,1,57,0,1481144234346
AR,82,6,35,0,1481144246922
AR,92,1,62,0,1481144254722
AR,46,10,100,1,1481144273113
AR,124,5,28,1,1481144284914
AR,141,21,82,1,1481144312745
AR,173,14,71,1,1481144334831
AR,79,3,0,1,1481144346068
AR,36,8,62,0,1481144363849
AR,139,15,0,0,1481144388512
AR,94,18,65,1,1481144416982
AR,89,16,58,0,1481144441712
AR,175,13,71,0,1481144472962
AR,91,13,63,1,1481144491745
AR,83,7,40,0,1481144511152
AR,170,10,62,1,1481144529938
AR,90,4,57,0,1481144542082
AR,133,2,36,1,1481144550675
AR,53,1,33,0,1481144563384
AR,15,3,100,1,1481144575351
AR,42,11,0,0,1481144596981
AR,106,23,77,1,1481144626207
AR,60,16,57,0,1481144648990
AR,151,35,100,1,1481144690474
AR,86,5,39,1,1481144725725
AR,153,10,65,1,1481144742607
AR,100,5,60,1,1481144757150
AR,71,10,59,1,1481144777334
AR,3,28,79,0,1481144824911
AR,102,11,15,1,1481144841557
AR,156,3,58,0,1481144856294
AR,96,9,26,0,1481144875638
AR,115,4,35,1,1481144886885
AR,45,14,67,1,1481144907349
AR,17,3,0,0,1481144917917
AR,68,4,64,0,1481144928229
AR,4,8,20,1,1481144943229
AR,152,13,30,0,1481144962685
AR,176,8,73,0,1481144976111
AR,128,6,35,1,1481144993948
AR,127,4,34,1,1481145008113
AR,161,10,60,1,1481145025477
AR,81,11,29,1,1481145050157
